;ENGLISH;POLISH;RUSSIAN;FRENCH;GERMAN;SPANISH;BRASILIAN;CHINESE_SP;JAPANESE;KOREAN
gui/hud/building_description/crystalizer_tanzanite_lvl_2;Crystallizes Tanzanite from Ammonium Flammable Gas and Plasma. Requires ammonium deposit as crystal seed but does not consume the deposit.;;Кристаллизует танзанит из аммония, горючего газа и плазмы. Требует месторождение аммония в качестве затравки, но не расходует его.;;Kristallisiert Tansanit aus Ammonium, brennbarem Gas und Plasma. Benötigt Ammonium-Vorkommen als Kristallkeim, verbraucht das Vorkommen jedoch nicht.;;;从铵、可燃气和等离子体中结晶出坦桑石。需要铵矿床作为晶种，但不消耗矿床。;;
gui/hud/building_description/crystalizer_tanzanite_lvl_3;Crystallizes Tanzanite from Ammonium Flammable Gas and Plasma. Requires ammonium deposit as crystal seed but does not consume the deposit.;;Кристаллизует танзанит из аммония, горючего газа и плазмы. Требует месторождение аммония в качестве затравки, но не расходует его.;;Kristallisiert Tansanit aus Ammonium, brennbarem Gas und Plasma. Benötigt Ammoniumvorkommen als Kristallkeim, verbraucht das Vorkommen jedoch nicht.;;;从铵、可燃气和等离子体中结晶出坦桑石。需要铵矿床作为晶种，但不消耗矿床。;;
gui/hud/building_description/energy_connector_armored;An armored but more expensive variant of the energy connector;;Бронированный, но более дорогой вариант энергетического соединителя.;;Eine gepanzerte, aber teurere Variante des Energieverbinders;;;能量连接器的装甲但更昂贵的变体;;
gui/hud/building_description/energy_connector_water;Energy connector on platform that can be placed on liquids pools;;Энергетический соединитель на платформе, которую можно размещать на водоёмах.;;Energieverbinder auf einer Plattform, die auf Flüssigkeitsbecken platziert werden kann;;;平台上的能量连接器，可放置在液体池上;;
gui/hud/building_description/energy_enhancer;Significantly enhances energy output of nearby energy producers.;;;;;;;;;
gui/hud/building_description/energy_storage_new;A battery that balances the energy gird improving nearby power production Best used with intermittent power sources like Solar Panels to create an energy buffer.;;Аккумулятор, балансирующий энергосеть и улучшающий выработку энергии поблизости. Лучше всего использовать с непостоянными источниками, например солнечными панелями, для создания энергетического буфера.;;Eine Batterie, die das Energienetz ausgleicht und die Stromerzeugung in der Umgebung verbessert. Am besten in Verbindung mit intermittierenden Energiequellen wie Solarpanels einsetzbar, um einen Energiespeicher zu schaffen.;;;能源储存设施。可以增强风能、太阳能。;;
gui/hud/building_description/fire_control_station;Powers up/down defense buildings depending on if enemies are in vicinity or not;;Включает/выключает оборонительные сооружения в зависимости от наличия врагов поблизости.;;Schaltet Verteidigungsgebäude ein oder aus, je nachdem, ob sich Feinde in der Nähe befinden oder nicht;;;根据附近是否有敌人来启动/关闭防御建筑;;
gui/hud/building_description/fire_control_station_artillery;Powers up/down long range artillery towers depending on if enemies are in vicinity or not. Much wieder detection range then regular fire control stations;;Включает/выключает башни дальней артиллерии в зависимости от наличия врагов поблизости. Радиус обнаружения намного больше, чем у обычных станций управления огнём.;;Schaltet Langstrecken-Artillerietürme ein oder aus, je nachdem, ob sich Feinde in der Nähe befinden oder nicht. Viel größere Erkennungsreichweite als normale Feuerleitstellen;;;根据附近是否有敌人来启动/关闭远程炮塔。检测范围比普通火力控制站大得多;;
gui/hud/building_description/fluorine_trap;Captures atmospheric fluorine compounds from atmosphere. Yield depends on biome;;Улавливает фтористые соединения из атмосферы. Выход зависит от биома.;;Fängt Fluorverbindungen aus der Atmosphäre auf;;;从大气中捕获氟化合物;;
gui/hud/building_description/fluorine_trap_lvl_2;Captures atmospheric fluorine compounds from atmosphere. Improved for fluorine rich environments. Yield depends on biome;;Улавливает фтористые соединения из атмосферы. Улучшена для сред, богатых фтором. Выход зависит от биома.;;Fängt Fluorverbindungen aus der Atmosphäre auf. Optimiert für fluorreiche Umgebungen;;;从大气中捕获氟化合物。针对富含氟的环境进行了改进;;
gui/hud/building_description/fusion_powerplant_lvl_3_new;Very large energy output. Produces plasma resource as a byproduct. REQUIRES magnetic stabilizer for operation;;Очень большая выработка энергии. В качестве побочного продукта производится плазма. ТРЕБУЕТ магнитный стабилизатор для работы.;;Sehr hohe Energieausbeute. Erzeugt als Nebenprodukt Plasma. BENÖTIGT einen magnetischen Stabilisator für den Betrieb;;;非常巨大的能量输出。副产物为等离子体资源。需要磁稳定器才能运行;;
gui/hud/building_description/gas_ionizer;Ionizes input gas into plasma;;Ионизирует входной газ в плазму.;;Ionisiert das zugeführte Gas zu Plasma;;;将输入气体电离成等离子体;;
gui/hud/building_description/geoscanner;Provides detailed mappings of underground deposits. This increases yield of nearby geothermal & gas and liquid extractors;;Предоставляет детальные карты подземных месторождений. Увеличивает добычу близлежащих геотермальных, газовых и жидкостных экстракторов.;;Liefert detaillierte Kartierungen unterirdischer Vorkommen. Dies steigert den Ertrag benachbarter Geothermie- sowie Gas- und Flüssigkeitsförderanlagen;;;提供地下矿藏的详细分布图。这能提升附近的地热、气体与液体提取器产量。;;
gui/hud/building_description/heat_charger;Uses extreme ambient heat to ionize air into supercharged plasma;;Использует экстремальное тепло окружающей среды для ионизации воздуха в суперзаряженную плазму.;;Nutzt extreme Umgebungswärme, um Luft zu hochenergetischem Plasma zu ionisieren;;;利用极端环境热量将空气电离成超级带电等离子体;;
gui/hud/building_description/heavy_water_plant;Separates heavy water and extracts deuterium from it;;Разделяет тяжёлую воду и извлекает из неё дейтерий.;;Trennt schweres Wasser auf und gewinnt daraus Deuterium;;;分离重水并从中提取氘;;
gui/hud/building_description/heavy_water_reactor;A Nuclear Powerplant variant able to use unenriched raw uranium. Requires deuterium based heavy water as moderator and coolant;;Вариант атомной электростанции, способный использовать необогащённый сырой уран. Требует тяжёлую воду на основе дейтерия в качестве замедлителя и охладителя.;;Eine Variante eines Kernkraftwerks, die nicht angereichertes Rohuran verwenden kann. Benötigt deuteriumhaltiges Schwerwasser als Moderator und Kühlmittel;;;一座能够使用未富集的原生铀的核电站变体。需要使用基于氘的重水作为慢化剂和冷却剂。;;
gui/hud/building_description/ionizer_lvl_2;Ionizes gas into a hot plasma;;Ионизирует газ в горячую плазму.;;Ionisiert Gas zu heißem Plasma;;;将气体电离成热等离子体;;
gui/hud/building_description/ionizer_lvl_3;Ionizes gas into a hot plasma. Most efficient process uses palladium.;;Ионизирует газ в горячую плазму. Самый эффективный процесс использует палладий.;;Ionisiert Gas zu heißem Plasma. Der effizienteste Prozess verwendet Palladium.;;;将气体电离成热等离子体。最高效的工艺使用钯。;;
gui/hud/building_description/irradiator;Irradiates materials with high energy EM-radiation to produce radioactive isotopes then bundled into fissonium flux;;Облучает материалы высокоэнергетическим электромагнитным излучением для получения радиоактивных изотопов, затем объединяет их в поток фиссония.;;Bestrahlt Materialien mit hochenergetischer EM-Strahlung, um radioaktive Isotope zu erzeugen, die dann zu Fissionium-Fluss gebündelt werden;;;使用高能电磁辐射照射材料，以生产放射性同位素，随后将其封装成裂变通量束;;
gui/hud/building_description/large_solid_material_storage_basic;Storage building for all basic construction and ammunition production materials;;Хранилище для всех базовых строительных материалов и материалов для производства боеприпасов.;;Lagergebäude für alle grundlegenden Bau- und Munitionsproduktionsmaterialien;;;存储所有基础建筑和弹药生产材料的大型仓库;;
gui/hud/building_description/large_solid_material_storage_other;Storage building for any other solid materials found and harvested on Galatea;;Хранилище для любых других твёрдых материалов, найденных и добытых на Галатее.;;Lagergebäude für alle anderen festen Materialien, die auf Galatea gefunden und abgebaut werden;;;存储伽拉忒亚上发现和采集的任何其他固体材料的大型仓库;;
gui/hud/building_description/large_solid_material_storage_rare;Storage building for rare metals;;Хранилище для редких металлов.;;Lagergebäude für seltene Metalle;;;存储稀有金属的大型仓库;;
gui/hud/building_description/liquid_material_storage_large;Stores large quantities of liquid materials;;Хранит большие объёмы жидких материалов.;;Lagert große Mengen an flüssigen Materialien;;;存储大量液体材料;;
gui/hud/building_description/liquid_material_storage_small;Stores liquid materials in a minimal space;;Хранит жидкие материалы в минимальном пространстве.;;Lagert flüssige Materialien auf minimalem Raum;;;在最小空间内存储液体材料;;
gui/hud/building_description/liquid_pumpjack;Pumpjack able to pump liquids from deep wells. Must be placed on underground veins.;;Насосная установка, способная качать жидкости из глубоких скважин. Должна размещаться на подземных жилах.;;Pumpjack, das Flüssigkeiten aus tiefen Brunnen pumpen kann;;;一台能够从深井中泵取液体的抽油机。;;
gui/hud/building_description/magnetic_stabilizer;Magnetic Stabilizers that are necessary to open long-range portal in the Rift Station. The Stabilizer negates the irregularities in the electromagnetic field from which also fusion reactors and plasma convertors benefit by an increased +25% yield;;Магнитные стабилизаторы, необходимые для открытия портала дальнего действия на станции Разлома. Стабилизатор устраняет нерегулярности электромагнитного поля, благодаря чему термоядерные реакторы и плазменные преобразователи получают прибавку к выходу +25%.;;Magnetische Stabilisatoren, die zum Öffnen eines Fernportals in der Rift-Station erforderlich sind. Der Stabilisator gleicht die Unregelmäßigkeiten im elektromagnetischen Feld aus, wovon auch Fusionsreaktoren und Plasmakonverter durch einen um +25 % erhöhten Ertrag profitieren;;;磁稳定器，用于在裂谷站打开远程传送门。稳定器可消除电磁场的不规则性，聚变反应堆和等离子体转换器也因此受益，产量增加+25%;;
